Date,RELIANCE,GOLD,PETROL,CURRENCY
2010-06-30,498.2427673339844,18.5310001373291,67.18333435058594,46.400001525878906
2010-07-01,492.0252990722656,18.555500030517578,66.66666412353516,46.40999984741211
2010-07-02,488.68798828125,18.107500076293945,66.88333129882812,46.560001373291016
2010-07-05,488.39080810546875,18.16550064086914,66.46666717529297,46.72800064086914
2010-07-06,490.9509582519531,18.1825008392334,65.75,46.599998474121094
2010-07-07,481.6476135253906,17.975500106811523,64.75,46.95000076293945
2010-07-08,483.27056884765625,18.092500686645508,66.08333587646484,46.650001525878906
2010-07-09,483.5220031738281,17.9424991607666,66.7750015258789,46.52000045776367
2010-07-12,482.8819580078125,18.072999954223633,65.33333587646484,46.65999984741211
2010-07-13,491.1338195800781,18.096500396728516,65.58333587646484,46.40999984741211
2010-07-14,489.37371826171875,18.140499114990234,64.875,46.599998474121094
2010-07-15,490.7452392578125,18.14699935913086,62.40833282470703,46.45000076293945
2010-07-16,485.9449768066406,18.07550048828125,63.025001525878906,46.70000076293945
2010-07-19,482.79052734375,17.966999053955078,62.849998474121094,46.09000015258789
2010-07-20,481.3733215332031,17.89349937438965,61.883331298828125,47.25
2010-07-21,483.8648681640625,18.020999908447266,62.358333587646484,47.06999969482422
2010-07-22,484.13916015625,17.948999404907227,62.45833206176758,47.040000915527344
2010-07-23,484.80206298828125,18.04050064086914,62.20833206176758,46.88999938964844
2010-07-26,481.44189453125,17.917499542236328,60.775001525878906,47.042999267578125
2010-07-27,481.624755859375,17.739999771118164,60.55833435058594,46.64799880981445
2010-07-28,466.8811340332031,17.42650032043457,60.258331298828125,46.689998626708984
2010-07-29,461.8066101074219,17.48900032043457,59.150001525878906,46.459999084472656
2010-07-30,461.5780029296875,17.530000686645508,60.33333206176758,46.36000061035156
2010-08-02,463.818115234375,17.51300048828125,59.67499923706055,46.0880012512207
2010-08-03,469.85272216796875,17.547500610351562,60.349998474121094,46.12799835205078
2010-08-04,464.5038757324219,17.707000732421875,59.875,46.12799835205078
2010-08-05,460.3893737792969,17.717500686645508,59.766666412353516,46.0
2010-08-06,457.2120666503906,17.65999984741211,61.166664123535156,46.055999755859375
2010-08-09,454.240478515625,17.83099937438965,61.04999923706055,45.95800018310547
2010-08-10,451.6346435546875,17.780000686645508,62.025001525878906,46.077999114990234
2010-08-11,449.5088195800781,17.883499145507812,62.650001525878906,46.310001373291016
2010-08-12,444.6399841308594,18.00950050354004,63.55833435058594,46.59000015258789
2010-08-13,447.611572265625,18.17300033569336,63.391666412353516,46.709999084472656
2010-08-16,446.6058044433594,18.299999237060547,63.57500076293945,46.62799835205078
2010-08-17,443.74853515625,18.31999969482422,64.42500305175781,46.68299865722656
2010-08-18,440.982666015625,18.25,64.75,46.608001708984375
2010-08-19,446.7429504394531,18.299999237060547,64.85832977294922,46.53799819946289
2010-08-20,451.9775085449219,18.34000015258789,65.40833282470703,46.358001708984375
2010-08-23,446.6058044433594,18.324499130249023,67.39166259765625,46.608001708984375
2010-08-24,444.5485534667969,18.2814998626709,67.98332977294922,46.5629997253418
2010-08-25,442.4455871582031,18.549999237060547,66.85832977294922,46.858001708984375
2010-08-26,437.25677490234375,18.531999588012695,67.33333587646484,46.87300109863281
2010-08-27,434.12518310546875,18.547500610351562,68.375,46.78799819946289
2010-08-30,433.370849609375,18.530000686645508,68.5999984741211,46.803001403808594
2010-08-31,420.2273254394531,18.579999923706055,68.5250015258789,46.87300109863281
2010-09-01,427.9991455078125,18.759000778198242,70.65833282470703,47.02799987792969
2010-09-02,428.5705871582031,18.65999984741211,70.71666717529297,46.650001525878906
2010-09-03,423.1988830566406,18.69499969482422,70.79166412353516,46.599998474121094
2010-09-06,435.51953125,18.59000015258789,70.88333129882812,46.577999114990234
2010-09-07,439.9311828613281,18.670000076293945,71.05000305175781,46.51300048828125
2010-09-08,438.69683837890625,18.790000915527344,68.95833587646484,46.65999984741211
2010-09-09,438.216796875,18.673999786376953,68.35832977294922,46.518001556396484
2010-09-13,453.73760986328125,18.448999404907227,69.80000305175781,46.28300094604492
2010-09-14,451.7489318847656,18.613000869750977,73.07499694824219,46.22999954223633
2010-09-15,463.5209655761719,18.81999969482422,72.83333587646484,46.13999938964844
2010-09-16,457.32635498046875,18.770000457763672,71.73332977294922,46.20000076293945
2010-09-17,469.66986083984375,18.779499053955078,71.41666412353516,46.099998474121094
2010-09-20,476.0930480957031,18.684999465942383,73.51666259765625,45.87799835205078
2010-09-21,473.2357482910156,18.729999542236328,73.05833435058594,45.619998931884766
2010-09-22,466.3325500488281,18.719999313354492,72.44166564941406,45.58000183105469
2010-09-23,456.0920104980469,18.767499923706055,72.54166412353516,45.55799865722656
2010-09-24,457.9206848144531,18.770000457763672,72.94166564941406,45.45000076293945
2010-09-27,461.8294677734375,18.719999313354492,74.95833587646484,45.2400016784668
2010-09-28,456.4806213378906,18.6200008392334,74.2249984741211,44.93000030517578
2010-09-29,456.7091979980469,18.80500030517578,71.83333587646484,45.04999923706055
2010-09-30,451.3374938964844,18.829500198364258,69.46666717529297,44.689998626708984
2010-10-01,460.7779846191406,18.739999771118164,69.68333435058594,44.5629997253418
2010-10-04,465.3267822265625,18.73150062561035,69.2750015258789,44.41299819946289
2010-10-05,468.06976318359375,18.901500701904297,70.0999984741211,44.45000076293945
2010-10-06,477.7159729003906,19.109500885009766,70.28333282470703,44.400001525878906
2010-10-07,475.0644226074219,19.190000534057617,70.75833129882812,44.189998626708984
2010-10-08,479.8646545410156,18.850000381469727,70.42500305175781,44.20000076293945
2010-10-11,488.8022766113281,19.139999389648438,69.18333435058594,44.40800094604492
2010-10-12,482.5848083496094,19.187000274658203,69.1500015258789,44.36000061035156
2010-10-13,490.5623474121094,19.31999969482422,69.60832977294922,44.5
2010-10-14,484.13916015625,19.475000381469727,68.2249984741211,44.34000015258789
2010-10-15,475.6130065917969,19.3435001373291,66.9749984741211,44.06800079345703
2010-10-18,478.85888671875,19.208999633789062,67.66666412353516,44.15800094604492
2010-10-19,477.46453857421875,19.38450050354004,67.2249984741211,44.16999816894531
2010-10-20,479.7732238769531,19.011499404907227,68.19999694824219,44.33000183105469
2010-10-21,494.4939880371094,19.17650032043457,69.13333129882812,44.20000076293945
2010-10-22,494.56256103515625,18.94099998474121,71.3499984741211,44.20000076293945
2010-10-25,498.4713439941406,19.090499877929688,71.75,44.52799987792969
2010-10-26,502.35723876953125,18.95549964904785,70.78333282470703,44.25
2010-10-27,499.56854248046875,18.940000534057617,69.98332977294922,44.400001525878906
2010-10-28,494.65399169921875,18.868000030517578,70.15833282470703,44.41999816894531
2010-10-29,501.1686096191406,18.95050048828125,69.67500305175781,44.41999816894531
2010-11-01,499.7742614746094,19.36199951171875,70.48332977294922,44.448001861572266
2010-11-02,491.38525390625,19.2810001373291,70.4749984741211,44.34000015258789
2010-11-03,487.0193176269531,19.276500701904297,70.57499694824219,44.20000076293945
2010-11-04,505.1916809082031,19.299999237060547,69.23332977294922,44.25
2010-11-08,508.3004150390625,19.588499069213867,68.1500015258789,43.900001525878906
2010-11-09,506.7917785644531,19.827499389648438,68.73332977294922,44.29999923706055
2010-11-10,503.8887634277344,19.850500106811523,68.8499984741211,44.189998626708984
2010-11-11,493.6939392089844,19.88249969482422,67.96666717529297,44.2599983215332
2010-11-12,485.4421081542969,19.697500228881836,67.09166717529297,44.2400016784668
2010-11-15,482.1733703613281,19.609500885009766,66.49166870117188,44.77799987792969
2010-11-16,471.10992431640625,19.627500534057617,64.98332977294922,45.11000061035156
2010-11-18,472.22998046875,19.613000869750977,66.32499694824219,45.108001708984375
2010-11-19,455.4519958496094,19.648500442504883,65.46666717529297,45.150001525878906
2010-11-22,462.7666320800781,19.66550064086914,64.28333282470703,45.26300048828125
2010-11-23,455.1548156738281,19.833999633789062,61.06666564941406,45.29999923706055
2010-11-24,455.3605651855469,19.999500274658203,60.358333587646484,45.540000915527344
2010-11-25,447.79443359375,19.938499450683594,56.21666717529297,45.5099983215332
2010-11-26,439.95404052734375,19.954500198364258,57.36666488647461,45.55799865722656
2010-11-29,456.4349060058594,19.929500579833984,57.42499923706055,45.709999084472656
2010-11-30,450.5831604003906,19.90250015258789,57.775001525878906,45.79999923706055
2010-12-01,452.04608154296875,19.972999572753906,64.09166717529297,45.77000045776367
2010-12-02,462.2637634277344,19.984500885009766,64.28333282470703,45.22999954223633
2010-12-03,459.8636474609375,20.01449966430664,64.29166412353516,45.130001068115234
2010-12-06,466.3782653808594,20.23349952697754,62.766666412353516,44.91299819946289
2010-12-07,471.2242126464844,20.27400016784668,61.525001525878906,44.810001373291016
2010-12-08,466.5611267089844,20.04599952697754,62.025001525878906,44.5
2010-12-09,450.0802917480469,19.962499618530273,59.45833206176758,45.0
2010-12-10,468.0926208496094,19.975500106811523,61.099998474121094,45.04999923706055
2010-12-13,476.2530517578125,19.99650001525879,61.108333587646484,44.95000076293945
2010-12-14,482.4248046875,20.111000061035156,62.58333206176758,44.90999984741211
2010-12-15,481.8076171875,19.979000091552734,63.416664123535156,44.90999984741211
2010-12-16,483.15625,19.99049949645996,63.224998474121094,45.25
2010-12-20,483.11053466796875,20.0049991607666,61.275001525878906,45.167999267578125
2010-12-21,490.6080627441406,19.978500366210938,60.65833282470703,45.2599983215332
2010-12-22,482.79052734375,19.95599937438965,61.07500076293945,45.18000030517578
2010-12-23,484.3220520019531,19.865999221801758,60.42499923706055,44.95000076293945
2010-12-24,484.4591979980469,19.94300079345703,59.133331298828125,45.060001373291016
2010-12-27,482.4248046875,20.0310001373291,59.04999923706055,45.0099983215332
2010-12-28,479.06463623046875,19.99799919128418,57.94166564941406,45.099998474121094
2010-12-29,479.3846435546875,20.134000778198242,58.07500076293945,44.95000076293945
2010-12-30,480.5732727050781,20.18000030517578,56.21666717529297,44.91999816894531
2010-12-31,484.00201416015625,20.099000930786133,57.06666564941406,44.810001373291016
2011-01-03,482.5848083496094,20.21150016784668,58.93333435058594,44.81800079345703
2011-01-04,492.41387939453125,20.134000778198242,58.133331298828125,44.61000061035156
2011-01-05,491.819580078125,19.923500061035156,58.25,44.900001525878906
2011-01-06,496.2998046875,19.81399917602539,56.92499923706055,45.209999084472656
2011-01-07,487.0650329589844,19.672000885009766,57.291664123535156,45.18000030517578
2011-01-10,472.45855712890625,19.73900032043457,55.86666488647461,45.358001708984375
2011-01-11,463.452392578125,19.771499633789062,54.71666717529297,45.310001373291016
2011-01-12,471.2470703125,19.826000213623047,53.258331298828125,45.097999572753906
2011-01-13,464.1838684082031,19.846500396728516,51.724998474121094,44.90999984741211
2011-01-14,457.85211181640625,19.756500244140625,51.633331298828125,44.959999084472656
2011-01-17,456.206298828125,19.6825008392334,52.375,45.417999267578125
2011-01-18,454.81195068359375,19.778499603271484,52.33333206176758,45.439998626708984
2011-01-19,448.09161376953125,19.73150062561035,52.275001525878906,45.31999969482422
2011-01-20,443.3827819824219,19.788999557495117,52.15833282470703,45.29999923706055
2011-01-21,451.13177490234375,19.568500518798828,54.633331298828125,45.77799987792969
2011-01-24,444.1828308105469,19.61400032043457,54.974998474121094,45.5880012512207
2011-01-25,438.1939392089844,19.309499740600586,56.133331298828125,45.45000076293945
2011-01-27,430.9707336425781,19.472000122070312,54.78333282470703,45.45000076293945
2011-01-28,417.39288330078125,19.201499938964844,55.70833206176758,45.6879997253418
2011-01-31,420.2730407714844,19.562999725341797,56.15833282470703,45.8380012512207
2011-02-01,409.3924865722656,19.47450065612793,54.133331298828125,45.79999923706055
2011-02-02,421.1873779296875,19.42099952697754,54.30833435058594,45.40999984741211
2011-02-03,431.5193176269531,19.301000595092773,53.416664123535156,45.45000076293945
2011-02-04,420.5930480957031,19.58049964904785,53.166664123535156,45.560001373291016
2011-02-07,424.73040771484375,19.530000686645508,53.733333587646484,45.608001708984375
2011-02-08,418.4215087890625,19.583999633789062,53.650001525878906,45.310001373291016
2011-02-09,417.9872131347656,19.647499084472656,52.61666488647461,45.150001525878906
2011-02-10,411.2897033691406,19.70599937438965,51.92499923706055,45.349998474121094
2011-02-11,415.99853515625,19.659500122070312,52.40833282470703,45.630001068115234
2011-02-14,418.2157897949219,19.659500122070312,54.69166564941406,45.608001708984375
2011-02-15,430.5135498046875,19.775999069213867,55.474998474121094,45.349998474121094
2011-02-16,431.63360595703125,19.84600067138672,55.258331298828125,45.40999984741211
2011-02-17,436.1138610839844,19.89349937438965,54.775001525878906,45.310001373291016
2011-02-18,427.7019958496094,19.956499099731445,53.83333206176758,45.209999084472656
2011-02-21,437.2110595703125,19.992000579833984,52.93333435058594,45.108001708984375
2011-02-22,450.24029541015625,20.03700065612793,50.84166717529297,44.917999267578125
2011-02-23,455.17767333984375,20.055999755859375,50.58333206176758,45.150001525878906
2011-02-24,440.7998046875,20.31999969482422,49.08333206176758,45.04999923706055
2011-02-25,441.73699951171875,20.19099998474121,48.84166717529297,45.400001525878906
2011-02-28,440.8226623535156,20.19700050354004,49.82500076293945,45.25
2011-03-01,452.0689392089844,20.247499465942383,51.81666564941406,45.099998474121094
2011-03-03,446.83441162109375,20.416000366210938,52.05833435058594,44.810001373291016
2011-03-04,449.02880859375,20.276500701904297,52.43333435058594,44.849998474121094
2011-03-07,446.67437744140625,20.54199981689453,51.17499923706055,44.90299987792969
2011-03-08,450.2860107421875,20.4325008392334,51.650001525878906,44.970001220703125
2011-03-09,454.35479736328125,20.416500091552734,51.29999923706055,44.900001525878906
2011-03-10,450.194580078125,20.437000274658203,50.74166488647461,44.869998931884766
2011-03-11,453.5318908691406,20.300500869750977,50.891666412353516,45.11000061035156
2011-03-14,465.55535888671875,20.34149932861328,51.641666412353516,45.237998962402344
2011-03-15,474.19580078125,20.238500595092773,50.474998474121094,44.95000076293945
2011-03-16,478.6988830566406,20.069499969482422,51.78333282470703,45.15999984741211
2011-03-17,471.2699279785156,19.991500854492188,51.03333282470703,45.02000045776367
